252,151,157,134,161,176,28,158,173,24,139,158,54,132,151,47,127,141,43,125,139,41,121,134,41,118,131,38,112,130,47,110,128,44,107,126,38,105,124,36,104,121,33,104,121,33,102,118,35,102,118,35,99,119,39,96,116,37,99,114,34,100,115,35,95,115,34,94,114,32,99,110,29,99,110,29,93,112,35,93,112,35,94,109,31,94,109,31,91,110,24,91,110,24,89,109,30,88,108,29,90,106,25,90,106,25,92,105,25,91,104,24,89,103,30,89,103,30,90,103,19,90,103,19,85,104,27,85,104,27,87,101,17,90,103,19,85,104,27,84,103,26,86,99,29,86,99,29,83,102,23,81,101,22,85,98,28,85,98,28,85,96,38,83,95,37,80,99,25,79,98,23,81,98,21,79,96,20,83,95,20,83,95,20,80,92,29,80,92,29,77,94,16,78,96,17,76,92,32,74,91,31,74,92,25,76,93,26,78,91,25,78,91,25,76,89,28,75,87,26,76,88,30,76,88,30,73,90,30,73,90,30,75,87,26,75,87,26,75,87,26,75,87,26,72,88,30,72,88,30,72,87,23,72,87,23,71,87,29,70,86,28,76,86,23,76,86,23,73,84,19,75,85,20,69,85,25,69,85,25,69,83,24,69,83,24,69,84,31,65,80,28,64,84,30,62,82,28,67,83,30,65,80,28,65,82,19,65,82,19,65,81,26,64,80,24,63,81,32,63
81,32,62,81,22,62,81,22,69,79,16,66,77,14,60,79,20,62,81,22,62,81,22,61,80,21,60,79,20,61,80,21,64,80,24,64,80,24,64,80,24,64,80,24,64,80,24,64,80,24,65,81,26,69,84,29,69,84,31,69,84,31,73,90,41,73,90,41,74,92,38,80,98,44,68,93,35,60,85,27,59,77,19,56,75,17,57,79,26,59,81,28,63,82,33,64,84,34,65,85,35,67,86,36,69,87,35,66,83,32,58,87,32,57,86,31,57,86,31,60,90,34,60,90,34,60,90,34,64,91,37,64,91,37,64,91,39,64,91,39,64,91,39,64,91,39,64,91,39,65,92,40,64,91,39,64,91,39,58,91,41,58,91,41,62,91,43,61,90,41,64,91,37,64,91,37,64,92,44,62,91,43,65,91,44,65,91,44,56,96,35,41,80,19,10,38,5,6,34,2,12,23,0,10,21,0,15,24,0,18,28,0,18,28,0,10,20,0,50,78,0,201,229,142,36,0,0,37,0,0,0,17,0,12,34,8,60,88,44,59,87,43,61,90,39,60,89,38,59,88,37,60,89,38,64,86,24,29,51,0,24,8,0,14,0,0,19,2,0,19,2,0,10,10,0,16,16,0,17,26,0,33,43,0,43,59,0,74,89,20,108,123,86,97,112,75,62,84,19,67,88,24,57,91,34,57,91,34,57,91,34,57,91,34,60,89,38,59,88,37
52,76,13,54,78,16,56,78,25,56,78,25,56,79,19,56,79,19,57,79,26,57,79,26,58,81,23,58,81,23,60,82,15,61,83,16,61,81,24,61,81,24,61,83,18,62,84,19,62,84,19,62,84,19,62,84,19,63,85,21,57,87,25,58,88,26,58,90,20,59,91,21,68,88,22,68,88,22,70,90,26,70,90,26,72,91,30,73,92,31,76,91,25,75,90,24,74,92,36,74,92,36,74,94,28,74,94,28,75,94,35,76,95,36,77,97,33,77,97,33,79,98,35,79,98,35,74,100,35,75,102,36,80,99,36,81,100,37,82,104,24,83,105,25,83,104,33,84,105,34,87,108,33,88,109,34,89,110,37,90,111,38,90,111,38,91,112,39,91,113,35,93,114,36,91,113,35,93,114,36,91,112,39,91,112,39,92,115,44,92,115,44,95,116,41,96,117,42,100,120,40,100,120,40,101,123,41,102,124,42,103,125,45,103,125,45,105,126,37,108,129,40,108,129,42,109,130,44,110,131,47,113,133,49,114,134,52,115,135,53,117,138,54,120,140,56,126,144,51,129,146,54,135,151,52,146,162,63,149,168,61,159,179,72,154,175,4,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,217,217,217,156,181,0,156,181,0,143,164,66,134,155,57,129,144,51,126,141,47,116,134,37,116,134,37,112,131,45,109,127,41,107,125,42,106,124,41,105,124,38,104,122,37,100,120,36,99,119,35,101,117,32,101,117,32,98,118,36,96,117,35,93,115,32,94,116,34,95,113,25,96,115,26,93,114,29,93,114,29,92,112,28,91,111,27,91,110,24,92,111,25,89,111,31,87,109,29,93,106,36,92,105,35,87,107,25,87,107,25,86,105,28,86,105,28,90,103,19,88,102,18,85,104,27,85,104,27,85,104,27,85,104,27,85,104,18,85,104,18,84,103,24,84,103,24,84,102,30,81,100,28,86,99,20,85,98,18,81,98,36,81,98,36,79,100,25,79,100,25,79,96,20,79,96,20,83,95,20,83,95,20,78,95,30,78,95,30,78,96,17,78,96,17,79,91,28,79,91,28,76,92,32,74,91,31,74,92,25,74,92,25,76,91,25,75,90,24,73,92,31,70,89,28,72,91,28,73,92,29,73,90,28,73,90,28,72,89,26,72,89,26,73,89,34,72,88,32,70,89,30,70,89,30,70,89,30,69,88,29,70,86,28,71,87,29,70,86,19,70,86,19,69,85,25,69,85,25,69,83,24,70,84,25,69,84,31,66,82,29,67,83,30,66,82,29,66,82,29,65,80,28,61,81,24,62,83,26,59,81,30,59,81,30,64,80,24,64
80,24,62,81,22,62,81,22,64,80,24,64,80,24,62,81,22,61,80,21,60,79,20,60,79,20,60,79,20,62,81,22,64,80,24,65,81,26,61,81,24,62,83,26,64,84,30,67,87,32,70,89,32,72,90,34,73,92,31,75,94,33,76,95,48,63,82,35,60,79,5,58,77,2,53,78,24,57,82,28,64,84,34,64,84,34,58,87,36,61,90,39,69,86,39,68,85,38,67,86,38,69,88,41,69,87,35,69,87,35,59,88,33,59,88,33,68,86,32,69,87,33,60,90,34,60,90,34,63,90,35,64,91,37,64,91,39,64,91,39,64,91,39,65,92,40,65,92,40,65,92,40,64,91,37,63,90,35,61,90,39,61,90,39,59,92,43,58,91,41,61,92,39,61,92,39,64,92,44,62,91,43,64,91,39,65,92,40,64,91,39,62,88,36,13,40,15,4,31,6,7,18,0,5,15,0,4,22,0,5,23,0,11,18,0,45,52,24,70,95,39,177,202,146,5,7,0,7,10,0,36,49,0,71,84,34,49,92,50,51,95,53,59,92,47,59,92,47,58,91,41,58,91,41,56,90,33,53,88,31,49,90,31,49,90,31,42,82,17,36,77,11,43,67,0,47,71,0,33,62,0,28,57,0,33,59,7,38,65,13,4,65,0,19,80,0,35,75,0,56,96,5,57,90,40,56,89,39,56,90,33,57,91,34,56,89,37,55,88,36
52,76,13,53,77,14,54,78,16,54,78,16,54,78,16,56,79,17,54,78,16,57,81,18,57,80,20,57,80,20,58,81,23,58,81,23,58,81,23,58,81,23,61,81,24,60,80,23,62,84,19,62,84,19,62,84,19,63,85,21,63,84,23,64,86,24,66,86,18,63,84,15,59,90,27,60,91,28,68,88,22,68,88,22,64,93,28,65,94,30,72,92,24,70,91,22,68,94,31,68,94,31,74,93,32,74,93,32,74,94,28,75,95,29,76,98,20,77,99,21,77,96,37,77,96,37,79,98,35,80,99,36,83,99,39,83,99,39,82,103,30,82,103,30,83,104,33,83,104,33,83,105,27,87,108,31,87,108,33,89,110,35,89,111,31,89,111,31,91,110,31,93,113,33,91,112,39,91,112,39,93,112,35,94,113,36,91,113,35,93,114,36,95,116,41,95,116,41,98,118,36,99,119,37,100,120,40,100,120,40,102,122,41,100,120,38,100,121,32,106,127,38,106,127,38,108,129,40,108,130,48,109,131,49,113,133,49,112,132,48,117,135,38,121,139,42,121,142,44,124,144,46,128,146,49,136,154,57,143,160,59,154,170,69,152,173,57,152,173,57,255,255,192,255,255,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,147,148,129,148,167,47,141,160,40,133,148,52,126,141,45,121,139,42,116,134,37,112,130,47,110,128,44,107,125,42,106,124,41,103,124,42,101,121,39,103,119,36,103,119,36,99,119,35,98,118,34,99,115,30,100,116,31,96,117,35,95,115,34,94,114,32,95,115,34,93,114,29,93,114,29,92,112,32,91,110,31,94,110,25,94,110,25,89,108,34,88,107,33,90,104,31,90,104,31,87,106,31,86,105,30,91,104,24,92,105,25,90,103,21,91,104,22,84,103,24,84,103,24,87,101,26,87,101,26,83,102,14,84,103,15,87,102,24,87,102,24,81,100,28,81,100,28,86,101,23,83,98,20,82,100,16,82,100,16,82,100,16,82,100,16,83,98,25,80,94,21,80,97,35,78,95,32,79,97,18,79,97,18,77,94,16,78,96,17,77,94,29,77,94,29,77,94,29,76,93,28,76,91,25,76,91,25,74,91,31,74,91,31,76,89,28,76,89,28,72,89,17,75,91,20,76,91,25,74,89,22,74,89,20,74,89,20,72,90,34,69,88,31,72,87,25,72,87,25,76,86,23,76,86,23,71,87,29,71,87,29,70,86,19,70,86,19,72,82,31,71,81,30,69,83,24,69,83,24,69,84,31,67,83,30,65,82,19,65,82,19,65,82,19,65,82,19,65,81,26,65,81,26,65,81,26,64,80,24,64,80,24,64
80,24,62,81,22,62,81,22,64,80,24,64,80,24,64,80,24,63,79,23,60,79,20,60,79,20,61,79,27,62,80,28,67,83,30,65,80,28,70,88,37,70,88,37,70,89,32,77,96,39,75,95,40,70,90,36,56,81,11,51,76,6,47,74,6,57,85,16,65,82,19,69,86,23,67,86,38,67,86,38,69,87,35,68,86,34,69,87,35,69,87,35,69,87,35,69,87,35,69,87,35,70,88,37,70,87,41,70,87,41,63,90,35,63,90,35,63,91,31,64,92,32,69,88,29,69,88,29,60,90,34,62,92,37,64,91,39,64,91,39,64,92,44,62,91,43,64,91,37,64,91,37,63,90,35,64,91,37,59,92,43,58,91,41,63,90,35,63,90,35,64,91,37,64,91,37,64,91,39,64,91,39,64,91,37,64,91,37,58,91,41,59,92,43,44,71,17,0,26,0,14,4,0,7,0,0,11,25,0,5,19,0,12,29,0,26,42,0,16,58,0,31,74,9,30,71,3,39,79,11,47,90,23,51,94,27,60,89,38,61,90,39,59,92,47,59,92,47,58,91,41,59,92,43,58,92,37,57,91,36,57,90,40,58,91,41,54,92,36,54,92,36,48,89,16,16,58,0,32,47,0,26,41,0,10,42,0,83,115,57,135,167,95,125,158,85,0,56,0,38,103,26,53,91,35,53,91,35,56,90,33,55,89,32,58,87,36,57,85,35
52,76,13,52,76,13,46,80,7,48,83,10,54,78,16,54,78,16,56,79,19,57,80,20,56,79,19,57,80,20,58,81,14,58,81,14,57,80,20,57,80,20,50,83,24,53,85,26,61,83,18,61,83,18,62,84,19,62,84,19,63,84,23,63,84,23,65,85,17,66,86,18,61,90,21,62,91,22,68,88,22,69,89,23,70,90,26,70,90,26,70,91,20,70,91,20,70,91,20,72,92,22,72,91,30,74,93,32,76,93,28,77,94,29,76,96,30,77,97,31,77,97,33,77,97,33,79,98,35,79,98,35,79,100,25,80,101,26,81,100,28,84,102,30,84,102,30,85,103,31,86,106,36,86,106,36,87,108,33,87,108,33,88,110,30,89,111,31,89,111,31,90,112,32,92,110,38,92,110,38,91,112,41,91,112,41,93,114,36,93,114,36,94,113,36,95,115,38,96,117,35,96,117,35,93,114,29,92,112,28,96,113,25,97,114,26,97,113,10,101,118,15,106,126,35,106,126,35,107,125,42,110,128,44,108,129,42,110,131,45,113,134,45,113,134,45,117,137,41,118,138,42,125,144,55,128,147,59,136,158,55,138,159,56,150,169,65,147,167,62,158,177,2,255,255,127,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,254,254,254,117,171,0,124,178,1,140,154,54,131,145,45,125,139,39,120,134,34,116,130,44,114,128,42,107,125,42,106,124,41,105,124,38,103,121,35,103,119,36,101,117,34,101,116,36,101,116,36,100,116,31,100,116,31,95,116,30,94,115,28,96,112,29,97,113,30,96,112,29,96,112,29,95,110,32,94,109,31,94,109,31,94,109,31,93,108,30,93,108,30,93,108,30,90,105,27,91,104,24,91,104,24,91,104,24,90,103,23,88,102,18,90,103,19,88,103,27,87,101,26,87,102,24,86,101,23,87,101,30,87,101,30,87,102,24,87,102,24,86,101,23,85,99,22,86,99,20,86,99,20,85,98,18,85,98,18,82,99,18,79,97,16,84,96,21,84,96,21,83,95,20,83,95,20,83,95,20,83,95,20,78,96,17,78,96,17,77,94,29,76,93,28,74,92,25,74,92,25,74,92,25,74,92,25,74,91,31,74,91,31,78,89,24,78,89,24,74,89,20,75,91,22,76,88,30,76,88,30,75,87,26,75,87,26,73,90,28,72,89,26,76,87,17,76,87,17,72,87,23,70,85,21,70,86,19,70,86,19,70,86,19,70,86,19,69,85,25,67,84,24,66,83,21,67,84,22,66,83,21,66,83,21,66,82,29,65,80,28,65,81,26,65,81,26,68,79,26,68,79,26,64,81,16,64,81,16,64,80,24,62
77,22,64,81,16,64,81,16,64,80,24,65,81,26,65,81,26,62,77,22,66,83,21,64,81,18,71,85,39,70,84,38,70,86,28,78,94,36,72,91,46,65,84,39,64,80,24,58,74,19,49,70,11,50,71,12,62,79,30,62,79,30,64,84,30,65,86,31,65,86,31,68,88,33,60,90,34,62,92,37,69,88,29,69,88,29,69,87,35,70,88,37,70,88,37,70,88,37,70,88,37,70,88,37,72,89,38,70,88,37,69,87,35,70,88,37,69,87,35,70,88,37,69,88,29,68,87,28,68,87,28,68,87,28,60,90,34,60,90,34,61,90,41,60,88,40,63,90,35,64,91,37,70,88,37,69,87,35,62,91,43,61,90,41,63,90,35,64,91,37,61,90,39,61,90,39,59,92,43,59,92,43,62,91,43,64,92,44,62,91,43,61,90,41,58,93,31,44,79,17,47,50,0,33,36,0,31,35,0,28,32,0,27,35,0,36,45,0,46,70,8,53,77,14,57,80,20,59,83,22,56,90,33,60,95,38,44,88,12,51,95,19,59,92,43,59,92,43,63,94,45,61,92,43,59,92,43,58,91,41,57,90,40,58,91,41,62,91,43,60,88,40,44,83,10,8,47,0,24,33,0,23,31,0,34,62,2,119,147,87,167,184,122,98,115,52,38,83,15,51,96,28,59,88,33,59,88,33,58,87,32,58,87,32,58,87,36,57,85,35
43,79,12,44,80,13,53,77,14,52,76,13,52,76,13,53,77,14,54,78,16,54,78,16,54,78,16,56,79,17,58,81,14,57,79,13,49,82,21,50,83,22,57,80,20,58,81,21,61,81,24,60,80,23,62,82,28,62,82,28,55,88,15,54,87,14,55,88,15,58,90,18,59,90,27,60,91,28,67,86,27,68,87,28,69,88,29,68,87,28,69,89,25,69,89,25,70,90,26,72,91,28,73,92,31,74,93,32,73,93,25,75,95,27,76,96,30,75,95,29,76,96,32,79,98,35,79,98,35,79,98,35,79,98,35,79,98,35,79,100,25,82,103,28,82,101,40,83,102,41,83,104,33,83,104,33,81,109,31,81,109,31,86,107,31,87,108,33,88,110,30,89,111,31,89,110,37,89,110,37,90,112,32,91,114,33,93,114,36,91,113,35,94,115,30,93,114,29,94,114,32,96,117,35,94,114,32,93,113,31,93,113,22,95,114,23,97,113,10,98,115,11,101,116,25,108,123,32,104,125,52,104,125,52,107,126,38,110,129,40,110,131,47,110,131,47,114,133,45,117,136,47,121,138,46,124,141,49,126,145,43,136,155,53,137,159,65,144,166,72,149,170,42,143,164,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,158,190,79,132,164,53,144,158,42,134,148,32,129,141,39,123,135,33,119,132,37,116,129,33,107,125,42,106,124,41,102,122,41,102,122,41,100,121,32,99,120,31,100,116,31,99,115,30,95,115,34,95,115,34,97,113,32,97,113,32,97,113,32,97,113,32,92,112,28,92,112,28,92,111,34,91,110,33,91,110,31,87,107,27,91,110,24,91,110,24,93,107,21,92,106,19,90,104,31,89,103,30,90,103,19,90,103,19,88,103,27,88,103,27,85,104,18,86,105,19,85,104,27,83,102,25,87,101,30,85,98,28,86,99,20,87,100,21,84,103,24,81,101,22,86,99,20,86,99,20,82,99,18,82,99,18,82,100,16,82,100,16,83,95,20,83,95,20,83,95,18,83,95,18,79,96,20,78,95,19,78,96,17,78,96,17,80,93,14,79,92,13,76,93,26,76,93,26,78,91,25,78,91,25,76,91,25,76,91,25,76,91,25,76,91,25,76,91,25,76,91,25,73,90,28,72,89,26,72,89,26,72,89,26,72,89,26,72,89,26,72,89,26,71,88,25,71,86,22,71,86,22,73,84,19,73,84,19,69,84,18,69,84,18,69,83,24,69,83,24,67,84,24,66,83,23,65,82,19,66,83,21,70,80,17,70,80,17,65,82,19,64,81,18,64,80,24,64,80,24,69,79,16,69,79,16,64,80,24,64
80,24,65,81,26,65,81,26,67,84,24,60,77,17,69,84,18,74,89,22,69,89,23,73,93,27,78,96,56,63,81,41,58,81,14,54,76,9,40,69,2,45,74,8,59,77,19,65,83,25,64,84,30,64,84,30,64,84,30,64,84,30,65,86,31,68,88,33,69,87,35,70,88,37,63,90,35,64,91,37,69,87,35,70,88,37,72,88,42,69,86,39,70,89,32,72,90,34,70,88,37,69,87,35,63,90,35,65,92,38,63,90,35,63,90,35,64,91,37,63,90,35,58,87,32,58,87,32,58,87,32,58,87,32,59,88,33,61,91,35,60,90,34,60,90,34,63,90,35,64,91,37,61,90,39,61,90,39,63,90,35,63,90,35,61,90,39,62,91,41,62,91,43,61,90,41,62,90,47,61,89,45,58,91,41,58,91,41,64,91,37,64,91,37,59,92,43,57,90,40,57,92,30,52,87,26,44,81,7,25,63,0,42,69,12,43,71,14,47,74,6,51,78,9,48,81,20,59,91,30,58,92,37,79,113,58,0,67,2,28,100,35,54,92,40,56,94,43,62,91,43,62,91,43,58,91,41,58,91,41,54,92,40,54,92,40,57,91,34,56,90,33,48,87,19,6,45,0,19,30,0,40,51,2,47,73,12,66,92,30,102,142,51,41,80,0,58,87,32,59,88,33,55,89,32,55,89,32,58,87,32,57,86,31,54,84,38,54,84,38
51,76,19,49,74,18,52,76,13,53,77,14,54,78,16,54,78,16,53,77,14,56,79,17,54,78,16,56,79,17,48,81,20,49,82,21,54,79,10,57,82,12,60,82,15,61,83,16,60,82,15,61,83,16,62,84,19,62,84,19,52,85,17,53,87,18,55,88,15,58,90,18,67,86,27,67,86,27,67,87,19,66,86,18,60,90,30,61,92,31,69,88,29,69,88,29,69,89,25,72,91,28,72,91,30,73,92,31,76,93,26,76,93,26,75,94,33,76,95,34,76,96,30,76,96,30,79,98,35,77,97,33,75,102,36,75,102,36,80,101,28,80,101,28,81,100,39,83,102,41,83,104,33,83,104,33,83,104,33,86,106,36,86,107,31,86,107,31,87,108,33,88,109,34,89,110,37,89,110,37,89,111,31,90,112,32,91,113,35,91,113,35,93,114,29,93,114,29,95,115,34,95,115,34,95,115,38,95,115,38,95,115,34,92,112,30,92,113,13,93,114,14,97,111,24,101,115,29,102,122,45,106,125,48,105,128,45,105,128,45,110,128,42,112,131,45,112,133,44,113,134,45,117,137,41,120,140,45,125,139,39,128,142,42,132,147,51,137,153,57,153,164,51,157,169,56,145,170,0,255,255,122,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,125,131,120,136,159,0,141,163,0,130,146,48,123,139,41,115,133,34,112,131,31,109,127,39,107,126,38,105,124,38,104,122,37,103,122,33,102,120,32,102,118,35,100,115,33,96,117,35,96,117,35,95,115,34,96,117,35,94,114,32,93,113,31,93,114,29,91,111,27,92,112,32,91,110,31,92,111,25,92,111,25,89,109,30,89,109,30,89,108,19,89,108,19,92,106,33,89,103,30,91,104,22,88,102,20,86,105,28,86,105,28,88,103,27,88,103,27,85,104,18,85,104,18,87,102,24,86,101,23,83,101,29,83,101,29,86,101,23,85,99,22,81,100,28,81,100,28,82,98,25,82,98,25,81,98,21,81,98,21,79,97,18,79,97,18,79,96,20,81,98,21,81,95,11,81,95,11,77,94,29,78,95,30,74,94,28,75,95,29,79,91,28,80,92,29,76,93,26,76,93,26,76,93,26,74,92,25,76,91,25,76,91,25,73,91,24,72,90,22,73,90,28,73,90,28,73,90,28,71,88,25,72,89,26,72,89,26,72,89,26,72,89,26,70,86,28,70,86,28,70,86,28,69,85,27,72,83,18,72,83,18,69,83,24,69,83,24,69,83,24,69,83,24,68,79,26,68,79,26,65,82,19,65,82,19,65,81,26,65,81,26,64,80,24,64,80,24,61,81,24,62,83,26,66,82,29,66
82,29,69,80,10,76,87,17,69,89,25,74,93,30,78,93,44,72,87,39,46,80,7,43,78,5,44,71,17,49,76,21,62,79,12,65,83,15,57,86,31,59,88,33,64,84,30,64,84,30,65,86,31,68,88,33,69,88,29,69,88,29,69,87,35,70,88,37,70,89,30,70,89,30,70,89,30,70,89,30,70,88,37,70,88,37,70,88,37,69,87,35,64,92,32,64,92,32,64,91,39,64,91,39,70,88,37,72,89,38,63,90,35,63,90,35,63,90,35,65,92,38,69,87,35,66,83,32,54,86,28,55,87,29,58,87,32,59,88,33,67,86,27,66,84,26,60,90,34,61,91,35,61,90,39,61,90,39,63,90,35,63,90,35,61,90,41,61,90,41,61,90,41,61,90,41,58,91,41,59,92,43,59,92,43,59,92,43,62,91,43,62,91,43,61,89,45,60,88,44,69,89,25,51,70,7,39,62,0,42,65,0,60,77,26,52,69,18,49,75,16,49,75,16,52,83,29,60,91,37,46,95,35,150,198,139,89,117,85,52,80,47,57,91,34,58,92,35,58,91,41,59,92,43,58,92,37,58,92,37,58,91,41,57,90,40,57,91,34,59,94,37,58,88,26,54,85,22,42,66,0,42,66,0,42,70,0,34,62,0,95,113,7,75,92,0,58,87,32,58,87,32,52,89,31,52,89,31,52,89,31,52,89,31,54,85,34,53,84,32
51,76,19,49,74,18,52,76,13,53,77,14,52,76,13,54,78,16,44,80,15,45,81,17,45,81,17,48,83,19,56,79,19,56,79,19,54,78,16,54,78,16,60,82,15,60,82,15,60,82,15,60,82,15,60,82,15,61,83,16,54,85,20,54,85,20,62,84,19,62,84,19,64,84,30,65,86,31,67,87,19,68,88,20,67,87,19,68,88,20,70,89,30,69,88,29,70,90,26,70,90,26,72,92,24,73,93,25,76,91,25,77,92,26,74,93,32,74,93,32,75,95,29,76,96,30,77,97,33,79,98,35,79,98,35,80,99,36,79,100,25,80,101,26,81,100,39,82,101,40,83,105,27,83,105,27,83,104,33,84,105,34,86,107,31,86,107,31,87,107,39,88,108,40,88,109,34,88,109,34,89,111,31,90,112,32,90,112,32,89,111,31,90,112,32,91,114,33,91,113,35,93,114,36,94,115,38,95,117,39,96,117,35,95,115,34,92,112,19,92,112,19,95,111,13,97,113,14,96,117,31,100,121,34,106,124,41,107,125,42,107,125,42,107,125,42,109,127,43,109,127,43,115,130,41,116,131,42,118,139,38,120,141,41,126,140,42,132,146,48,142,158,57,148,164,63,154,171,54,138,155,37,255,255,235,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,169,0,102,169,0,128,149,49,121,142,42,117,135,38,114,132,35,109,127,39,105,124,36,105,122,35,104,121,33,100,120,36,99,119,35,100,116,31,100,116,31,99,114,34,99,114,34,99,115,30,97,113,28,98,112,25,98,112,25,95,111,28,94,110,27,94,110,27,94,110,27,91,110,31,91,110,31,91,110,24,90,108,23,92,106,19,93,107,21,89,106,25,89,106,25,88,106,22,88,106,22,90,103,19,90,103,19,87,102,24,88,103,25,84,103,24,84,103,24,87,102,24,85,99,22,84,101,23,84,101,23,83,101,29,81,100,28,85,98,28,83,97,27,82,98,25,82,98,25,81,98,21,81,98,21,81,98,21,82,99,22,83,95,20,83,95,20,80,93,16,81,94,17,77,94,29,77,94,29,77,94,29,77,94,29,77,94,29,77,94,29,74,92,25,76,93,26,76,91,25,76,91,25,78,89,24,77,87,22,78,89,24,78,89,24,73,90,28,73,90,28,72,89,26,72,89,26,72,88,30,70,86,28,72,87,23,72,87,23,71,87,29,70,86,28,69,85,25,67,84,24,69,83,24,69,83,24,71,81,21,71,81,21,67,84,24,66,83,23,65,81,26,63,79,23,65,81,26,64,80,24,65,81,26,64,80,24,65,81,26,64,80,24,67,82,13,67,82,13,72,87,25,71
86,24,81,92,40,79,89,38,60,82,15,48,70,3,43,70,16,43,70,16,56,79,19,59,83,22,59,81,30,60,82,32,64,84,30,64,84,30,67,86,27,67,86,27,65,86,31,67,87,32,69,87,35,69,87,35,69,88,29,69,88,29,69,88,29,69,88,29,70,89,32,69,88,31,64,91,39,63,90,37,63,91,31,64,92,32,63,90,35,63,90,35,70,89,32,72,90,34,70,88,37,70,88,37,64,91,39,64,91,39,70,88,37,69,87,35,60,90,34,61,91,35,68,86,32,67,85,31,65,86,31,65,86,31,65,86,31,65,86,31,57,86,31,59,88,33,60,90,30,60,90,30,61,90,41,61,90,41,61,90,39,60,89,38,60,89,38,60,89,38,60,89,38,61,90,39,61,90,39,61,90,39,58,91,41,58,91,41,61,90,39,61,90,39,60,89,38,60,89,38,47,81,10,15,50,0,49,64,11,48,63,10,49,75,16,42,68,9,45,72,1,49,77,6,49,82,21,54,87,26,69,117,76,152,199,158,83,117,58,49,83,24,54,92,36,54,92,36,58,91,41,57,90,40,58,91,41,58,91,41,58,90,45,57,89,44,57,90,40,57,90,40,56,90,33,56,90,33,50,92,28,43,85,21,17,50,0,21,55,0,70,81,0,61,73,0,48,81,20,53,85,24,49,89,35,49,89,35,49,89,35,47,88,34,50,85,32,50,85,32
51,76,19,52,77,21,43,79,12,44,80,13,44,79,19,45,80,21,52,76,13,52,76,13,45,81,17,45,81,17,54,78,16,54,78,16,56,79,19,56,79,19,49,82,21,50,83,22,60,82,15,60,82,15,61,81,24,60,80,23,61,81,24,61,81,24,53,85,26,54,86,28,64,84,30,63,83,29,66,86,18,67,87,19,67,86,27,67,86,27,70,89,30,68,87,28,70,89,32,70,89,32,72,91,30,72,91,30,73,93,25,74,94,26,74,93,32,74,93,32,75,95,29,76,96,30,76,96,32,76,96,32,79,98,35,79,98,35,79,98,35,80,99,36,80,99,38,81,100,39,82,103,30,83,104,31,83,104,33,83,104,33,83,105,27,83,105,27,86,106,36,87,107,37,87,108,33,88,109,34,89,110,37,89,110,37,89,111,31,89,111,31,94,109,31,95,110,32,90,112,34,91,113,35,93,114,36,94,115,38,96,115,41,96,115,41,97,114,26,92,108,21,90,111,8,90,111,8,95,110,19,100,115,24,103,123,46,101,120,43,102,122,41,100,120,38,101,124,37,103,126,39,112,131,41,114,134,43,118,136,41,121,138,44,125,138,43,131,144,49,132,148,49,142,158,59,144,160,62,144,160,62,134,157,0,255,255,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
